word,meaning,plural,singular,belirtisiz plural,gender,iyelik,isim tamlaması
nasname,kimlik,-,-,-,-,-,-
nav,isim,-,-,-,m,navê,-
navber,between,-,-,-,-,-,-
navdar,ünlü,-,-,-,-,-,-
navend,center,-,-,-,-,-,-
navend,merkez,-,-,-,-,-,-
nazik,sensitive,-,-,-,-,-,-
ne pewist e,lazim degil,-,-,-,-,-,-
neheq,adaletsizlik,-,-,-,-,-,-
nemaze,özellikle,-,-,-,-,-,-
nerazî man,hoşnutsuz kalmak,-,-,-,-,-,-
nerazîbûn,hoşnutsuzluk,-,-,-,-,-,-
nerm,yumusak,-,-,-,-,-,-
netew,nation,-,-,-,-,-,-
netewî,national,-,-,-,-,-,-
next em herin,oyleyse gidelim,-,-,-,-,-,-
nexweş,hasta,-,-,-,-,-,-
niha,simdi,-,-,-,-,-,-
nîsan,nisan,-,-,-,-,-,-
niştecih,"sakin, yerli",-,-,-,-,-,-
nîvro,öğlen,-,-,-,-,-,-
nizim,alçak,-,-,-,-,-,-
nû,yeni,-,-,-,-,-,-
nûjen,modern,-,-,-,-,-,-
palto,palto,-,-,-,-,-,-
panotan,"bucks, banknot, lira",-,-,-,-,-,-
parêzer,avukat,-,-,-,-,-,-
paşiv,-,-,-,-,-,-,-
payîz,sonbahar,-,-,-,-,-,-
pediviya wan,ihtiyaci,-,-,-,-,-,-
pêncşem,perşembe,-,-,-,-,-,-
penêr,peynir,-,-,-,-,-,-
pergal,sistem,-,-,-,-,-,-
pêsíst,lazim,-,-,-,-,-,-
pîr,yasli,-,-,-,-,-,-
pirteqal,portakal,-,-,-,-,-,-
pirtuk,kitap,-,-,-,-,-,-
piştî,sonra,-,-,-,-,-,-
pîvaz,sogan,-,-,-,-,-,-
por,saç,-,-,-,-,-,-
poz,burun,-,-,-,-,-,-
qehweyî,kahverengi,-,-,-,-,-,-
qelandin,kavurmak (qelin-),-,-,-,-,-,-
qelew,kilolu,-,-,-,-,-,-
qelî,kavurma,-,-,-,-,-,-
reng,şekil,-,-,-,-,-,-
rengîn,renkli,-,-,-,-,-,-
reş,siyah,-,-,-,-,-,-
rewş,situation,-,-,-,-,-,-
rexne,eleştiri,-,-,-,-,-,-
rêziman,dilbilgisi,-,-,-,-,-,-
roj,gün,-,-,-,-,-,-
rojava,west,-,-,-,-,-,-
rojhilat,doğu,-,-,-,-,-,-
rojname,gazete,-,-,-,-,-,-
rojnamevan,gazeteci,-,-,-,-,-,-
ronakbîr,intellectual,-,-,-,-,-,-
ronakbîr,"aydın, aydın kes",-,-,-,-,-,-
rû,yüz,-,-,-,-,-,-
rû bi rû man,yüz yüze kalmak,-,-,-,-,-,-
rupel,sayfa,-,-,-,-,-,-
sade,"sade, basit",-,-,-,-,-,-
sako,ceket,-,-,-,-,-,-
sal,yıl,-,-,-,-,-,-
şal,pantolon,-,-,-,-,-,-
șano,tiyatro,-,-,-,-,-,-
şanoger,tiyatrocu,-,-,-,-,-,-
sansûr,sansür,-,-,-,-,-,-
sar,soguk,-,-,-,-,-,-
sarinc,buzdolabi,-,-,-,-,-,-
sarı,zer,-,-,-,-,-,-
şemî,cumartesi,-,-,-,-,-,-
ser,üst,-,-,-,-,-,-
serdem,period/ era,-,-,-,-,-,-
serê pêşin,ilk olarak,-,-,-,-,-,-
seretayî,primary,-,-,-,-,-,-
serî,kafa,-,-,-,-,-,-
sermil,omuz,-,-,-,-,-,-
şert,condition,-,-,-,-,-,-
şert û merc,şartlar ve koşullar,-,-,-,-,-,-
sêşem,salı,-,-,-,-,-,-
sev,elma,-,-,-,-,-,-
şev,gece,-,-,-,-,-,-
şewqe,sapka,-,-,-,-,-,-
sewze,sebze?,-,-,-,-,-,-
sibat,şubat,-,-,-,-,-,-
sibeh,sabah,-,-,-,-,-,-
şimik,terlik,-,-,-,-,-,-
şîn,mavi,-,-,-,-,-,-
sing,gogus,-,-,-,-,-,-
sîr,sarimsak,-,-,-,-,-,-
şîr,süt,-,-,-,-,-,-
şîrîn,tatli,-,-,-,-,-,-
sirûşt,doğa,-,-,-,-,-,-
şîv,akşam yemeği,-,-,-,-,-,-
sivik,hafif,-,-,-,-,-,-
siyah,reş,-,-,-,-,-,-
siyasî,political,-,-,-,-,-,-
şofben,suyun isisini ayarlayan sey,-,-,-,-,-,-
sol,ayakkabi,-,-,-,-,-,-
sor,kırmızı,-,-,-,-,-,-
spî,beyaz,-,-,-,-,-,-
stû,boyun,-,-,-,-,-,-
stûpêç,atkı,-,-,-,-,-,-
şûm,utangaç,-,-,-,-,-,-
taşte,kahvaltı,-,-,-,-,-,-
taştê,kahvaltı,-,-,-,-,-,-
tax,mahalle,-,-,-,-,taxa,-
taybet,özel,-,-,-,-,-,-
tebax,ağustos,-,-,-,-,-,-
têkber,alet,-,-,-,-,-,-
tekildar,"alakalı, ilgili",-,-,-,-,-,-
televizyon,televizyon,-,-,-,-,-,-
telkarî,kuyumcu / gümüş ustası,-,-,-,-,-,-
temam kirin,to finish,-,-,-,-,-,-
temdarasevan,izleyici,temdarasevanen,-,-,-,-,-
teral,yakışıklı,-,-,-,-,-,-
tevgerin,hareket etmek,-,-,-,-,-,-
tî,susuz,-,-,-,-,-,-
tijî,dolu,-,-,-,-,-,-
tilî,parmak,-,-,-,-,-,-
tirî,uzum,-,-,-,-,-,-
tîrmeh,temmuz,-,-,-,-,-,-
tirş,eksi,-,-,-,-,-,-
tivir,turp,-,-,-,-,-,-
to,kaymak,-,-,-,-,-,-
tozmij,supurge,-,-,-,-,-,-
tu,hiç,-,-,-,-,-,-
turuncu,mişmişî,-,-,-,-,-,-
vegerin,dönmek,-,-,-,-,-,-
wane,ders,-,-,-,-,-,-
wate,anlam,-,-,-,-,-,-
watedar,anlamlı,-,-,-,-,-,-
wê demê,o zaman,-,-,-,-,-,-
wêje,edebiyat,-,-,-,-,-,-
wêje/yî,literature/literary,-,-,-,-,-,-
wekî,as,-,-,-,-,-,-
wekî din,bunlardan baska,-,-,-,-,-,-
welatparêz,patriot,-,-,-,-,-,-
welatparêz,vatansever,-,-,-,-,-,-
wenesaz,ressam,-,-,-,-,-,-
wişne,"visne, kiraz",-,-,-,-,-,-
xal,dayı,-,-,-,-,-,-
xaltî,teyze,-,-,-,-,-,-
xaltîk,teyze,-,-,-,-,-,-
xani,-,-,-,-,-,xaniye,-
xanî,ev,-,-,-,-,-,-
xelq,halk,-,-,-,-,-,-
xem nake,dert degil,-,-,-,-,-,-
xera kirin,"harap etmek, mahvetmek, bozmak",-,-,-,-,-,-
xerîb,gariban,-,-,-,-,-,-
xew,uyku,-,-,-,-,-,-
xiyar,salatalik,-,-,-,-,-,-
xizan,yoksul,-,-,-,-,-,-
xizanî,yoksulluk,-,-,-,-,-,-
xort,genç,-,xortek,-,m,xorte,-
xox,seftali,-,-,-,-,-,-
xurinî,-,-,-,-,-,-,-
xwebûn,varlık,-,-,-,-,-,-
xwedî,sahip,-,-,-,-,-,-
xwedîwate,önemli,-,-,-,-,-,-
xwendar,"okumuş, tahsilli",-,-,-,-,-,-
xwendekar,öğrenci,-,-,-,-,-,-
xweşk,güzel,-,-,-,-,-,-
xwîngerm,"sıcakkanlı, sempatik, sevimli",-,-,-,-,-,-
xwişk,kız kardeş,xwişken,xwişkek,-,f,xwişka,-
ya din,diğeri,-,-,-,-,-,-
yê / ya,isim tamlaması için,-,-,-,-,-,-
yek ji,one of,-,-,-,-,-,-
yekşem,pazar,-,-,-,-,-,-
yeşil,kesk,-,-,-,-,-,-
zana,"akıllı, bilgin",-,-,-,-,-,-
zanîngeh,üniversite,-,-,-,-,-,-
zarok,çocuk,-,-,-,-,-,-
zarokatî,childhood,-,-,-,-,-,-
zarokatî,çocukluk,-,-,-,-,-,-
zebeş,karpuz,-,-,-,-,-,-
zêde,fazla,-,-,-,-,-,-
zede dema me tune ye,-,-,-,-,-,-,-
zelal,"açık, duru, şeffaf",-,-,-,-,-,-
zend,bilek,-,-,-,-,-,-
zer,sari,-,-,-,-,-,-
zexm,sağlam,-,-,-,-,-,-
zeytûn,zeytin,-,-,-,-,-,-
zilam,adam,-,zilamek,-,-,-,-
ziman,"dil, lisan",-,-,-,-,-,-
zivistan,kış,-,-,-,-,-,-
Fîlozof,Filozof,-,-,-,-,-,-
Aborîzan,Ekonomist,-,-,-,-,-,-
Şoreşger,Devrimci,-,-,-,-,-,-
Zaroktî,Çocukluk,-,-,-,-,-,-
Xwendin,Okuma/Eğitim,-,-,-,-,-,-
Dadgeh,Mahkeme,-,-,-,-,-,-
Malbat,Aile,-,-,-,-,-,-
Heval,Arkadaş,-,-,-,-,-,-
Rewşenbîr,Aydın,-,-,-,-,-,-
Siyasî,Siyasi,-,-,-,-,-,-
Civakî,Sosyal,-,-,-,-,-,-
Sûrgûn,Sürgün,-,-,-,-,-,-
Hevkarî,İşbirliği,-,-,-,-,-,-
Berhem,Eser,-,-,-,-,-,-
Kapîtalîzm,Kapitalizm,-,-,-,-,-,-
Karker,İşçi,-,-,-,-,-,-
Burjuvazî,Burjuvazi,-,-,-,-,-,-
Proletarya,Proletarya,-,-,-,-,-,-
Têkoşîn,Mücadele,-,-,-,-,-,-
Çîn,Sınıf,-,-,-,-,-,-
Teorî,Teori,-,-,-,-,-,-
Mirin,Ölüm,-,-,-,-,-,-
bûn,olmak,-,-,-,-,-,-
kirin,yapmak,-,-,-,-,-,-
jiyîn,yaşamak,-,-,-,-,-,-
xwendin,okumak,-,-,-,-,-,-
nivîsîn,yazmak,-,-,-,-,-,-
mezin bûn,büyümek,-,-,-,-,-,-
temam kirin,tamamlamak,-,-,-,-,-,-
derketin,çıkmak,-,-,-,-,-,-
koç kirin,göç etmek,-,-,-,-,-,-
nasîn,tanımak,-,-,-,-,-,-
pêş xistin,geliştirmek,-,-,-,-,-,-
disekinîn,durmak/odaklanmak,-,-,-,-,-,-
dîtin,görmek,-,-,-,-,-,-
derbas bûn,geçmek,-,-,-,-,-,-
parastin,korumak,-,-,-,-,-,-
